ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
439,445,,Humber Pond 3,-79.4800,43.6400,-5.3,-4.6,0.3,6.6,12.6,17.9,21.2,20.4,16.3,10,4.4,-2,51,46,60,64,66,68,68,80,73,61,70,71,32.8,37.7,40.4,47,50.9,56.1,60.7,57,48.2,42.5,28,25.3,8.15,40,-31.2,3330.8,2117.2,147,-5.30,21.20,0.7776,582.2567,748.7642,0.7716,562.4948,729.0023,0.7442,481.2641,646.6844,212,778,0.0656,0.0874,6.5,19.8,10.2,-1.0,190,216,204,168,46.1,57.9,39.6,28.7
440,446,,Humber Pond 5,-79.4900,43.6400,-5.3,-4.7,0.3,6.5,12.6,17.9,21.1,20.3,16.2,10,4.4,-2,51,46,60,64,66,68,68,80,73,61,70,70,32.8,37.7,40.4,47,50.9,56.2,60.8,57,48.2,42.5,28,25.3,8.11,40,-31.2,3318.5,2105.8,147,-5.30,21.10,0.7714,576.9980,748.0363,0.7649,556.6209,727.6592,0.7402,478.2568,646.0993,212,777,0.0656,0.0875,6.5,19.8,10.2,-1.0,190,216,204,167,46.1,58.0,39.6,28.7
441,447,,Humber Pond 7,-79.5000,43.6500,-5.4,-4.8,0.2,6.5,12.6,17.9,21.1,20.3,16.2,9.9,4.4,-2.1,51,46,60,64,66,68,68,80,72,61,70,70,32.8,37.8,40.3,47,50.9,56.2,60.9,57,48.1,42.5,28,25.3,8.07,40,-31.2,3313.1,2102.7,147,-5.40,21.10,0.7762,580.1924,747.4904,0.7698,559.5879,726.8858,0.7442,480.7016,645.9554,213,776,0.0657,0.0876,6.4,19.8,10.2,-1.0,190,216,203,167,46.1,58.0,39.5,28.7
442,448,,Lake Minnie,-95.0080,47.2440,-15.2,-11.4,-3.8,5.2,12.4,17.3,20.2,18.8,13.2,7,-2.6,-11.9,22,14,34,56,71,105,90,90,70,58,29,23,46.3,51.2,52.4,56.5,58.6,60.7,68.3,65.3,54.2,46.7,35.3,36.3,4.10,40.3,-41.4,2818.8,1783.5,174,-15.20,20.20,0.7686,547.9229,712.9285,0.7758,524.9288,676.6273,0.7702,473.2320,614.3934,130,662,0.0332,0.1360,4.6,18.8,5.9,-9.9,161,285,157,59,55.8,64.8,45.4,39.3
443,449,,Lake Minnie,-95.0080,47.2440,-15.2,-11.4,-3.8,5.2,12.4,17.3,20.2,18.8,13.2,7,-2.6,-11.9,22,14,34,56,71,105,90,90,70,58,29,23,46.3,51.2,52.4,56.5,58.6,60.7,68.3,65.3,54.2,46.7,35.3,36.3,4.10,40.3,-41.4,2818.8,1783.5,174,-15.20,20.20,0.7686,547.9229,712.9285,0.7758,524.9288,676.6273,0.7702,473.2320,614.3934,130,662,0.0332,0.1360,4.6,18.8,5.9,-9.9,161,285,157,59,55.8,64.8,45.4,39.3
444,450,,Rice Lake1,-95.5750,46.9220,-15.2,-11.4,-3.6,5.6,12.8,17.5,20.4,19.2,13.5,7.4,-2.5,-11.6,19,14,29,51,69,107,93,92,70,53,25,20,48.6,52.6,54.4,57.5,59.5,62.2,70,67.2,56.8,49.3,37.4,38.2,4.34,41.5,-43.1,2889.6,1844.8,172,-15.20,20.40,0.7936,580.6566,731.6409,0.8028,558.1968,695.3141,0.8109,512.9678,632.5591,112,642,0.0296,0.1449,4.9,19.0,6.1,-9.8,149,292,148,53,57.1,66.5,47.8,41.4
445,451,,Rice Lake2,-95.5750,46.9220,-15.2,-11.4,-3.6,5.6,12.8,17.5,20.4,19.2,13.5,7.4,-2.5,-11.6,19,14,29,51,69,107,93,92,70,53,25,20,48.6,52.6,54.4,57.5,59.5,62.2,70,67.2,56.8,49.3,37.4,38.2,4.34,41.5,-43.1,2889.6,1844.8,172,-15.20,20.40,0.7936,580.6566,731.6409,0.8028,558.1968,695.3141,0.8109,512.9678,632.5591,112,642,0.0296,0.1449,4.9,19.0,6.1,-9.8,149,292,148,53,57.1,66.5,47.8,41.4
446,452,,Lake Ogechie,-93.7830,46.1330,-13.6,-10,-2.7,5.9,12.9,17.9,20.8,19.3,13.9,7.8,-1.3,-10.3,22,17,41,58,84,110,93,98,82,59,37,24,50.4,55.2,55.1,57.9,60.4,63.4,69.9,66.1,57,49,36.9,39.1,5.05,40.6,-40.5,2970.2,1903.5,168,-13.60,20.80,0.8047,603.6436,750.1544,0.8127,580.5880,714.4106,0.8053,522.4572,648.7906,137,725,0.0303,0.1283,5.4,19.3,6.8,-8.4,183,301,178,63,57.8,66.5,47.6,42.1
447,453,,Pasqua Lake,-104.0000,50.7800,-17.2,-14.3,-6.6,4,11.3,16.1,18.7,17.5,11.2,4.8,-5.7,-14.8,21,15,22,27,54,67,70,51,42,28,16,21,40.9,46.1,46.2,53.7,56.2,57.9,65.9,64.4,50.3,49.3,35.8,35.6,2.08,40.5,-46.6,2482.8,1509.4,186,-17.20,18.70,0.5817,369.7811,635.6740,0.6083,367.0887,603.4666,0.5997,328.3911,547.6329,108,434,0.0484,0.1613,2.9,17.4,3.4,-12.6,103,188,86,57,52.0,62.7,45.1,37.4
448,454,,Mud Lake [Minnesota],-93.8310,44.2270,-10.6,-7.5,-0.4,8.3,15.2,20.5,22.9,21.3,16.3,9.8,1.2,-7.5,20,18,46,67,90,109,107,101,80,56,38,27,54.9,59.7,58.4,59.2,62.6,67.5,72.1,68.6,61.6,55.1,41.3,42.5,7.46,41.7,-36.8,3512.5,2365.1,153,-10.60,22.90,0.8650,728.0444,841.6558,0.8657,696.4778,804.5543,0.8780,646.9560,736.8536,120,759,0.0264,0.1410,7.7,21.6,9.1,-5.6,203,317,174,65,60.1,69.4,52.7,46.2
449,455,,Pleasant Lake,-93.5670,44.5890,-11.2,-8,-0.7,8,15,20.2,22.8,21.1,15.8,9.4,0.7,-8,21,19,46,66,93,110,110,102,80,58,42,27,54.8,60.1,58.6,59.6,63.2,67.9,72.8,69.2,61.5,53.9,40.2,42,7.09,41.7,-37.2,3438.3,2304.5,155,-11.20,22.80,0.8848,736.9746,832.9089,0.8870,706.5818,796.5569,0.8941,652.1834,729.4379,128,774,0.0271,0.1421,7.4,21.4,8.6,-6.2,205,322,180,67,60.5,70.0,51.9,45.7
450,457,,Weslemkoon Lake,-77.4330,45.0330,-11.6,-10.3,-3.6,4.3,11.3,16.1,18.9,17.5,13,6.8,0.5,-8,60,58,67,67,76,81,68,75,81,74,77,81,35.4,42.1,41.2,47.4,51.2,54.7,59.5,54.8,44.2,40.6,27.4,28.2,4.58,37.4,-42.9,2669.0,1612.7,176,-11.60,18.90,0.7337,492.7937,671.6118,0.7346,466.6251,635.1746,0.7386,415.0405,561.8998,327,865,0.0694,0.0786,4.0,17.5,6.8,-6.4,210,224,232,199,46.6,56.3,37.4,30.3
451,458,,Oliver Pond,-89.3240,48.4220,-15.4,-12.9,-6,2.3,8.8,13.7,17.4,16.2,11,5.3,-2.9,-11.5,37,27,42,46,70,83,83,88,87,61,50,44,41.8,47.3,45,54.5,54.9,53.9,60.7,58.2,42.6,36.8,31.4,35.1,2.17,37.2,-39.5,2234.1,1270.6,192,-15.40,17.40,0.7700,471.7709,612.6759,0.7775,448.3246,576.6325,0.7720,386.4342,500.5534,222,718,0.0515,0.1156,1.7,15.8,4.5,-9.9,158,254,198,108,51.5,57.6,36.9,36.1
452,459,,Barry Lake,-77.9170,44.3000,-8.4,-7.8,-1.4,5.7,12.4,17.4,20.2,19.1,14.7,8.5,2.6,-5.1,61,61,65,66,72,70,61,78,73,72,83,82,33.9,40.5,41.1,47.4,51.3,56.7,62.2,57.3,47.8,41.8,28.5,27.7,6.49,37.5,-35.6,3034.9,1898.3,161,-8.40,20.20,0.8023,579.5475,722.3658,0.7928,546.3036,689.1220,0.7761,477.6657,615.4534,294,844,0.0723,0.0723,5.6,18.9,8.6,-3.6,203,209,228,204,46.6,58.7,39.4,30.0
453,460,,Pass Lake,-88.7400,48.5600,-15.9,-13,-6.7,1.6,8.3,13.3,16.9,15.9,10.7,5.2,-2.6,-11.4,48,31,44,40,66,81,81,86,87,72,56,52,40.3,46.5,44.9,53.4,54,53.5,59.7,56.9,41.9,34.9,29.2,33.1,1.86,36.6,-39.7,2156.0,1206.3,196,-15.90,16.90,0.7715,461.7197,598.4886,0.7798,438.5286,562.3616,0.7847,378.9335,482.8961,255,744,0.0645,0.1089,1.1,15.4,4.4,-10.0,150,248,215,131,50.8,56.7,35.3,34.2
454,461,,Woody Cove Section,-59.3670,47.8620,-6,-7.3,-4.6,1.9,6.2,10.4,14.8,15.1,11.1,6.2,1.8,-3.2,143,112,105,107,112,111,107,122,117,143,152,165,19.9,28.1,32.1,34.3,40.5,39.9,40.4,44.5,39.8,32.7,21.8,15.3,3.87,32,-31,2028.2,1009.3,195,-7.30,15.10,0.7706,411.3510,533.7902,0.7556,378.4297,500.8493,0.7624,308.6335,404.8062,644,1496,0.0956,0.0715,1.2,13.4,6.4,-2.5,324,340,412,420,35.6,41.6,31.4,19.0
455,462,,Three Pines Bog,-80.1170,47.0000,-14.9,-13,-6.3,2.6,10.2,15.3,18.4,16.7,11.8,5.9,-1.6,-10.8,58,48,58,60,69,82,79,82,94,73,71,64,32,40.8,39.9,45.4,48.4,50.2,55.8,51.3,37.5,32.2,23.1,25.4,2.86,36,-42.3,2430.2,1442.6,187,-14.90,18.40,0.7234,438.9441,606.8074,0.7291,416.6430,571.4537,0.7301,367.6593,503.5858,316,838,0.0692,0.0943,2.2,16.8,5.4,-9.1,187,243,238,170,44.6,52.4,30.9,26.8
456,463,,Second Lake,-79.9800,44.8500,-8.8,-7.6,-2.5,5.1,11.7,16.9,20.1,19.2,15,9,2.8,-4.8,116,74,62,63,71,78,72,89,104,87,101,114,26.5,37.1,39.7,47,52.3,55.1,62.8,55.9,41.7,37.1,23.8,18.4,6.34,38.4,-36.6,3001.4,1875.8,161,-8.80,20.10,0.7252,508.9164,701.7425,0.7121,476.4861,669.0986,0.7156,428.9590,599.4617,400,1031,0.1125,0.0698,4.8,18.7,8.9,-3.6,196,239,292,304,46.3,57.9,34.2,22.9
457,464,,"Lake Ontario, Rochester Basin",-76.9000,43.5100,-5,-4.6,0.6,7,12.9,18,21.4,20.7,16.7,10.6,4.8,-1.9,74,68,67,78,75,80,67,76,89,81,98,90,35.8,40.3,44.3,50.2,54,58.5,63.8,59.6,51.2,44,28.6,26.9,8.43,37.9,-32.2,3418.8,2189.9,143,-5.00,21.40,0.7411,573.9520,774.4965,0.7344,554.4205,754.9650,0.7106,478.4216,673.2508,277,943,0.0785,0.0710,6.8,20.0,10.7,-0.7,220,223,268,232,49.5,60.6,41.3,30.4
458,465,,Grenadier Pond,-79.4700,43.6400,-5.2,-4.6,0.3,6.6,12.6,17.9,21.2,20.4,16.3,10.1,4.5,-1.9,51,47,60,64,67,68,68,80,73,61,70,71,32.8,37.7,40.4,46.9,50.8,56.1,60.7,56.9,48.3,42.5,28,25.4,8.18,40,-31.2,3337.5,2121.5,146,-5.20,21.20,0.7796,583.8389,748.8939,0.7737,564.3611,729.4162,0.7467,483.3261,647.3242,212,780,0.0654,0.0872,6.5,19.8,10.3,-0.9,191,216,204,169,46.0,57.9,39.6,28.7
459,466,,"Lake Ontario, Mississauga Basin",-78.1500,43.5570,-5.1,-4.5,0.5,6.9,12.7,17.7,21,20.1,16.1,9.9,4.3,-2.1,51,49,62,70,70,71,59,79,81,69,79,71,33.7,38.7,43.7,49.6,54.1,60,64.7,60.3,52,43.4,28.2,26.5,8.13,38.4,-30.9,3312.3,2095.5,146,-5.10,21.00,0.7244,557.7758,770.0070,0.7171,537.9362,750.1674,0.6861,457.6832,667.0311,218,811,0.0629,0.0727,6.7,19.6,10.1,-1.0,202,209,229,171,49.1,61.7,41.2,29.5
460,467,,Mordsger Lake,-94.2500,51.3830,-20.2,-16.6,-8.5,1.7,9.7,14.9,18.2,16.6,10.4,3.8,-6.4,-16.8,27,19,30,34,49,88,83,84,71,48,38,28,39.8,44.1,46.8,52.8,53.2,50.8,56.9,54.7,39.9,30.6,25.8,34.2,0.57,37.9,-48.1,2248.8,1327.8,199,-20.20,18.20,0.7522,428.7559,569.9918,0.7638,410.0331,536.8023,0.7520,356.7602,474.4097,172,599,0.0451,0.1386,1.0,16.6,2.6,-14.5,113,255,157,74,50.9,54.1,32.1,33.3
461,468,,Beach Lake,-127.0500,65.2170,-27.7,-25.9,-19.1,-6.6,5.5,14.3,16.4,13.2,6.1,-5,-19.6,-25.3,19,16,13,15,18,40,53,52,32,30,21,20,17.6,34.1,47.1,50.7,49.8,45.9,46.5,45.6,32,19.6,15.4,7.1,-6.14,35.5,-54.1,1611.9,913.2,238,-27.70,16.40,0.6941,263.1629,379.1186,0.7018,250.9115,357.5105,0.7083,220.5664,311.4153,140,329,0.0578,0.1611,-6.7,14.6,-6.2,-24.2,46,145,83,55,49.2,46.0,22.3,13.4
462,469,,Chara Lake,-127.7500,65.5170,-28.7,-26.5,-20,-7.9,4.1,13.3,15.5,12.1,5.1,-6.1,-20.7,-25.8,20,16,14,16,18,38,53,50,29,29,22,20,18.2,35,47.3,50.8,48.4,45.4,45.7,44.6,31.2,20.3,16,7.8,-7.13,34.5,-55.2,1451.0,784.6,245,-28.70,15.50,0.7618,275.6436,361.8356,0.7821,263.7371,337.2347,0.7956,229.7172,288.7283,147,325,0.0615,0.1631,-7.9,13.6,-7.2,-25.1,48,141,80,56,48.8,45.2,22.5,14.0
463,470,,East Mountain Lake,-128.5670,65.6830,-29.5,-26.8,-20,-7.5,4.6,14.2,16.3,12.8,5.6,-5.7,-21,-26.3,19,15,13,16,17,35,49,48,30,32,22,20,18.4,35.6,47.7,51.5,48.6,46.2,46.6,45.1,31.7,21,16.7,8.5,-6.94,35.1,-53.5,1552.0,872.6,243,-29.50,16.30,0.6776,250.8618,370.2288,0.6914,240.6114,348.0307,0.6972,208.5149,299.0693,145,316,0.0601,0.1551,-7.6,14.4,-7.0,-25.6,46,132,84,54,49.3,46.0,23.1,14.5
464,471,,Patschke Bog,-97.1170,30.3670,9.2,11.4,16,20.5,23.9,27.3,29.1,29.2,26.2,21,15.7,10.9,56,68,55,80,117,90,42,52,105,87,74,63,49.7,53.1,55.3,54.2,55.3,67.9,73.2,71.7,63.8,62.3,53.3,48.5,20.03,42.8,-15,7331.6,5506.6,0,9.20,29.20,0.7111,890.5471,1252.4200,0.7111,890.5471,1252.4200,0.7111,890.5471,1252.4200,0,889,0.0630,0.0472,20.1,28.5,21.0,11.9,252,184,266,187,54.9,70.9,59.8,50.5
465,472,,Beaver Lake [Wyoming],-107.2600,44.1790,-7.7,-5,-1.2,4.1,9.5,14.5,18.4,17.3,11.7,6,-1.6,-6.8,22,19,27,41,58,52,28,25,31,25,21,20,58.9,62.1,63.9,60.7,58.4,63,68.4,68.8,64.9,61.5,52.6,55.8,4.93,33.2,-50.1,2462.1,1427.8,183,-7.70,18.40,0.4685,356.4224,760.7004,0.4888,353.1584,722.4454,0.4679,280.8073,600.1524,110,369,0.0596,0.0759,4.1,16.7,5.4,-5.4,126,105,77,61,61.0,66.7,59.7,55.8
466,473,,Donut Pond Bog,-70.0580,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6943,590.4547,850.4703,0.6943,590.4547,850.4703,0.7083,522.8190,738.1827,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
467,474,,Taupawshas Bog,-70.0580,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.8,3792.8,2363.1,116,-0.30,21.10,0.6872,584.4728,850.4703,0.6872,584.4728,850.4703,0.7007,517.2473,738.1827,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
468,475,,Mioxes Pond,-70.1330,41.2500,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6909,587.8387,850.7692,0.6909,587.8387,850.7692,0.7038,519.6740,738.3682,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
469,476,,Sheep Pond,-70.1830,41.2580,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6925,589.0679,850.6736,0.6925,589.0679,850.6736,0.7055,520.9070,738.3089,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
470,477,,Sesachacha Heathland,-69.9830,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.8,3792.8,2363.1,116,-0.30,21.10,0.6872,584.4728,850.4703,0.6872,584.4728,850.4703,0.7007,517.2473,738.1827,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
471,478,,Clark's Cove,-70.1670,41.2580,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6925,589.0679,850.6736,0.6925,589.0679,850.6736,0.7055,520.9070,738.3089,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
472,479,,Millbrook Road Pond,-70.1330,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6943,590.4547,850.4703,0.6943,590.4547,850.4703,0.7083,522.8190,738.1827,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
473,480,,Raylene's Bog,-70.0170,41.2830,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.8,3792.8,2363.1,116,-0.30,21.10,0.6953,591.2751,850.3746,0.6953,591.2751,850.3746,0.7013,517.6326,738.1234,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
474,481,,North Raylene's Bog,-70.0170,41.2830,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.8,3792.8,2363.1,116,-0.30,21.10,0.6953,591.2751,850.3746,0.6953,591.2751,850.3746,0.7013,517.6326,738.1234,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
475,482,,South Pout Pond,-70.0500,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6943,590.4547,850.4703,0.6943,590.4547,850.4703,0.7083,522.8190,738.1827,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
476,483,,Almanac Pond,-70.0080,41.2830,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.8,3792.8,2363.1,116,-0.30,21.10,0.6953,591.2751,850.3746,0.6953,591.2751,850.3746,0.7013,517.6326,738.1234,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
477,484,,Wigwam Pond,-70.0170,41.2750,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6943,590.4547,850.4703,0.6943,590.4547,850.4703,0.7083,522.8190,738.1827,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
478,485,,Medouie Creek,-70.0170,41.3080,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,100,92,99,90,81,57,66,87,86,83,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6829,580.5507,850.0754,0.6829,580.5507,850.0754,0.6959,513.5538,737.9377,194,1058,0.0945,0.0624,7.8,19.9,12.9,3.4,270,210,272,306,57.3,57.2,57.2,51.3
479,486,,Hidden Forest,-70.0080,41.2920,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.7007,595.7938,850.2668,0.7007,595.7938,850.2668,0.7107,524.5286,738.0565,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
480,487,,Squam,-70.0080,41.3080,-0.3,-0.2,3.4,7.5,12.5,17.6,21.1,20.9,17.7,13.1,8,2.4,101,92,99,90,81,58,66,87,86,84,103,114,54.1,57,58.5,56.9,56.4,57.5,56.3,57.7,60.1,60.9,50.6,49.2,10.31,35.2,-19.7,3792.8,2363.1,116,-0.30,21.10,0.6958,591.4568,850.0754,0.6958,591.4568,850.0754,0.7094,523.5153,737.9377,195,1061,0.0952,0.0622,7.8,19.9,12.9,3.4,270,211,273,307,57.3,57.2,57.2,51.3
481,488,,Big John Pond,-94.9670,47.5580,-15.7,-11.9,-4.2,4.9,12.2,17.2,19.9,18.6,12.9,6.7,-2.9,-12.2,21,13,30,51,70,103,90,88,69,56,27,22,44.9,50.1,51.1,56,58.2,59.8,67.4,64.4,52.8,45.4,34.3,35.3,3.79,39.8,-41.4,2763.9,1738.8,176,-15.70,19.90,0.7516,525.7162,699.4361,0.7586,503.5717,663.8488,0.7489,450.7128,601.8331,123,640,0.0328,0.1406,4.3,18.6,5.6,-10.3,151,281,152,56,55.1,63.9,44.2,38.2
482,489,,Mud Lake,-94.7500,46.8670,-14.5,-10.7,-3.3,5.5,12.8,17.8,20.7,19.2,13.6,7.6,-2,-11.2,20,14,35,60,74,104,96,93,75,60,30,22,47.7,52.5,53.4,57,59.3,61.7,69,65.8,55.4,47.7,36,37.3,4.63,40.4,-42.4,2920.3,1869.5,171,-14.50,20.70,0.7666,560.1754,730.6871,0.7729,536.7220,694.4191,0.7645,482.5269,631.1374,125,683,0.0293,0.1406,5.0,19.2,6.4,-9.2,169,293,165,56,56.6,65.5,46.4,40.3
483,490,,Peterson Slough,-95.3170,46.9670,-15.1,-11.3,-3.5,5.5,12.8,17.6,20.5,19.2,13.5,7.3,-2.4,-11.6,20,14,32,55,70,107,92,93,71,56,26,21,48,52.3,53.8,57.2,59.2,61.7,69.4,66.5,56,48.5,36.7,37.7,4.38,40.9,-42.9,2891.3,1847.1,172,-15.10,20.50,0.8249,600.8065,728.3188,0.8353,578.1451,692.1390,0.8371,527.1201,629.7289,118,657,0.0304,0.1400,4.9,19.1,6.1,-9.7,157,292,153,55,56.7,65.9,47.1,40.8
484,491,,Wentzel's Pond,-94.9500,46.9500,-14.8,-11,-3.4,5.5,12.8,17.7,20.6,19.2,13.6,7.3,-2.3,-11.5,19,14,33,59,72,106,95,95,73,59,28,21,47.6,52.2,53.4,57,59.1,61.5,69,65.9,55.4,47.7,36.1,37.3,4.48,40.5,-42.5,2902.0,1856.4,172,-14.80,20.60,0.7705,560.6428,727.6736,0.7780,538.3545,692.0062,0.7705,484.3893,628.6333,121,674,0.0282,0.1409,5.0,19.2,6.2,-9.5,164,296,160,54,56.5,65.5,46.4,40.3
485,492,,Hostage Lake,-94.1330,46.5500,-13.5,-9.8,-2.5,6,13.3,18.2,21.1,19.6,14.3,8.3,-1.1,-10.2,23,15,41,60,80,105,94,89,82,60,37,23,48.7,53.5,53.9,57.4,59.7,62.2,69.2,65.6,55.9,47.9,36.1,37.9,5.31,40.1,-40.8,3044.0,1969.7,167,-13.50,21.10,0.7798,582.2396,746.6486,0.7852,559.5709,712.6703,0.7711,499.5153,647.8033,133,709,0.0324,0.1326,5.6,19.6,7.2,-8.3,181,288,179,61,57.0,65.7,46.6,40.9
486,493,,Tourbière de Farnham,-72.9830,45.2830,-10.2,-8.8,-2.2,5.8,12.8,17.8,20.5,19.1,14.5,8.3,1.9,-6.4,71,63,75,81,87,96,108,117,96,89,99,95,29.8,37.5,38.5,42.4,48.6,50.6,54.6,50.7,44.1,38.2,23.9,22.2,6.09,36.8,-37.5,3035.0,1918.9,162,-10.20,20.50,0.9134,619.8423,678.6333,0.9109,588.4683,646.0626,0.9039,527.4374,583.5441,349,1077,0.0659,0.1003,5.5,19.1,8.2,-4.9,243,321,284,229,43.2,52.0,35.4,25.3
487,494,,Lac Geai,-73.9930,45.9960,-13.3,-11.4,-5,2.9,10.6,15.6,18.2,16.8,11.8,5.7,-1.3,-10,86,72,80,84,94,107,96,105,104,98,104,107,34.5,42.2,42.5,44.4,47.1,48.8,54.6,51.4,43.4,37.1,25.7,27.5,3.38,36.1,-43.8,2454.5,1458.9,186,-13.30,18.20,0.8802,548.9378,623.6268,0.8961,525.1137,585.9791,0.9103,466.2013,512.1272,465,1137,0.0756,0.0844,2.8,16.9,5.4,-8.2,258,308,306,265,44.7,51.6,35.4,29.2
